,Unnamed: 0,created_time,status_type,type,video_length,message,link,permalink_url,comments_count,shares_count,reactions_count,like_count,love_count,wow_count,haha_count,sad_count,angry_count
4,4,2019-12-25 17:06:24,added_video,video,00:26,  recebi a demanda de um professor de medicina da universidade federal de roraima  falando dos atoleiros existentes na rv porto velho manaus     mesmo sendo natal acionei o capitao tarcisio  ministro da infraestrutura  segue sua resposta      essa e a br 319 am  que liga porto velho a manaus  nos fizemos um bom trabalho de manutencao esse ano la  mas nao adianta  quando chega na chuva  a estrada se deteriora rapidamente     essa estrada foi pavimentada totalmente  foi inaugurada em 1978  mas o asfalto se perdeu e a dificuldade para uma nova pavimentacao reside na licenca ambiental     entao vamos la  sao duas acoes  uma de curto prazo e outra mais de longo prazo     curto prazo  estamos acionando maquinas do contrato de manutencao para colocar rachao e brita e dar trafegabilidade nas areas de atoleiro  isso vai garantir o transito no inverno     longo prazo  agora no primeiro trimestre de 2020 vou fazer a licitacao para pavimentacao dos primeiros 52 km  enquanto isso estamos fazendo o projeto para os 405 km restantes     a licitacao do projeto fizemos agora em dezembro  enquanto fazemos o projeto  estamos trabalhando na licenca ambiental  o presidente do ibama  que e muito bom  selecionou uma equipe a dedo e esta determinado a dar a licenca  com a licenca  contrato a obra do trecho todo      ministro da infraestrutura tarcisio   presidente jair bolsonaro,https://www.facebook.com/jairmessias.bolsonaro/videos/2542034789407623/,https://www.facebook.com/211857482296579/posts/1718728921609420/,2673.0,5943.0,39735.0,35430.0,3330.0,782.0,43.0,116.0,34.0
5,5,2019-12-24 23:46:02,added_video,video,02:05,  de 1955  ate onde ele me permitir servir a minha patria ,https://www.facebook.com/jairmessias.bolsonaro/videos/2615811941984623/,https://www.facebook.com/211857482296579/posts/1717749905040655/,7418.0,15804.0,93458.0,78784.0,14026.0,475.0,127.0,25.0,21.0
6,6,2019-12-24 12:54:02,mobile_status_update,status,,  da serie joao 8 32  9      o futuro do brasil depende do esforco de cada um de nos  nao cobre  de uma unica pessoa  a solucao do que foi destruido  por decadas  pela acao dos maus e omissao dos bons      eclesiastes 4 10   porque se um cair o outro levanta o seu companheiro  mas ai do que estiver so  pois  caindo  nao havera outro que o levante ,,https://www.facebook.com/211857482296579/posts/1717169675098678/,10086.0,8931.0,100330.0,88969.0,10569.0,450.0,285.0,26.0,31.0
7,7,2019-12-22 12:56:42,added_video,video,00:11,  poder em foco  nesse domingo  apos o programa silvio santos ,https://www.facebook.com/jairmessias.bolsonaro/videos/1348244168678727/,https://www.facebook.com/211857482296579/posts/1714964591985853/,1340.0,4902.0,32263.0,29700.0,2170.0,265.0,102.0,3.0,23.0
8,8,2019-12-22 09:21:31,mobile_status_update,status,,  nota de esclarecimento do ministerio de minas e energia  mme   l    a citacao publicada pelo jornal o globo  21 dez   sobre possibilidade de racionamento de energia eletrica em 2020  nao corresponde a realidade do setor eletrico brasileiro     nao havera falta de energia  mesmo que haja crescimento da economia acima de 2 5   a cada ano  o mme vem contratando um conjunto de empreendimentos de diversas fontes de energia  eolica  solar  biomassa  termicas e pequenas centrais hidreletricas  etc   suficientes para atender o crescimento economico e sustentavel do pais     o investidor acredita no mercado brasileiro  tanto que  no ultimo leilao de contratacao de geracao de energia de 2019 foram cadastrados mais de 100 gw em projetos  que seriam suficientes para atender o crescimento economico e a demanda do pais por energia  pelos proximos 12 anos     adicionalmente  a seguranca do suprimento eletroenergetico nacional e avaliada continuamente pelo comite de monitoramento do setor eletrico   cmse  presidido pelo ministro de minas e energia  juntamente com a aneel  a anp  o  ons  a epe e a ccee  portanto o mme esta preparado para expandir o setor de forma continua  com confiabilidade e seguranca  para garantir o fornecimento de energia sociedade      pr jair bolsonaro   mme bento albuquerque,,https://www.facebook.com/211857482296579/posts/1714784955337150/,4078.0,11238.0,78044.0,73399.0,4054.0,400.0,131.0,10.0,50.0
9,9,2019-12-21 16:22:53,added_video,video,03:10,  alexandre garcia  o 1 ano do governo jair bolsonaro ,https://www.facebook.com/jairmessias.bolsonaro/videos/974067119645936/,https://www.facebook.com/211857482296579/posts/1713976298751349/,4589.0,31596.0,91368.0,83175.0,7020.0,327.0,796.0,12.0,38.0
16,16,2019-12-19 01:07:01,mobile_status_update,status,,  a bolsa bate novo recorde  pela primeira vez superou 113 mil pontos e dolar caiu para r  4 061     paulo guedes confirma que o deficit fiscal de 2019  previsto em r  139 bilhoes  ficara em menos de r  80 bilhoes  caiu praticamente pela metade     menor taxa de juros de todos os tempo  selic a 4 5   risco brasil cai e chega ao menor nivel desde 2010     expectativa do mercado de crescimento do pib aumenta para 1 12   diminuiu o desemprego com 1 milhao de novas vagas este ano ,,https://www.facebook.com/211857482296579/posts/1710378015777844/,10740.0,25851.0,145952.0,129350.0,14481.0,1644.0,412.0,14.0,51.0
17,17,2019-12-17 13:29:01,mobile_status_update,status,,  a situacao politica da venezuela tem reflexos diretos no estado de roraima  aumento da violencia e populacao de rua  piora na saude e educacao  etc     o novo governo da argentina  que faz divisa com a regiao sul do brasil  rs  sc e pr   tomou as seguintes medidas   1  dupla indenizacao para demissao sem justa causa   2  elevacao do imposto de exportacao  graos    3  imposto de 30  para compras no exterior  e  4  volta da discussao da legalizacao do aborto ,,https://www.facebook.com/211857482296579/posts/1708628252619487/,3898.0,3705.0,44070.0,36039.0,240.0,593.0,206.0,4274.0,2718.0
18,18,2019-12-16 13:56:13,added_video,video,07:44,  alvorada  16 dezembro 2019 ,https://www.facebook.com/jairmessias.bolsonaro/videos/800974000419943/,https://www.facebook.com/211857482296579/posts/1707373476078298/,3014.0,8357.0,58965.0,54802.0,3615.0,136.0,356.0,17.0,39.0
20,20,2019-12-16 10:43:19,added_video,video,03:06,  record  brasil inaugura  em jerusalem  escritorio da apex com presenca de benjamin netanyahu e eduardo bolsonaro ,https://www.facebook.com/jairmessias.bolsonaro/videos/552302318682396/,https://www.facebook.com/211857482296579/posts/1707191716096474/,1099.0,4192.0,29346.0,26662.0,2414.0,203.0,44.0,4.0,19.0
