,index,id,parent_id,level,id.1,created_time,status_type,type,properties.0.text,message,link,permalink_url,comments.summary.total_count,shares.count,reactions.summary.total_count,like.summary.total_count,love.summary.total_count,wow.summary.total_count,haha.summary.total_count,sad.summary.total_count,angry.summary.total_count
0,1,2,1,1,211857482296579_1724945110987801,2019-12-30T15:45:15+0000,added_video,video,01:44,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/441870580101302/,https://www.facebook.com/211857482296579/posts/1724945110987801/,,,,,,,,,
1,3,3,1,1,211857482296579_1722770851205227,2019-12-28T19:37:15+0000,added_video,video,00:39,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/1090806681113830/,https://www.facebook.com/211857482296579/posts/1722770851205227/,,,,,,,,,
2,5,4,1,1,211857482296579_562994224541231,2019-12-27T15:47:33+0000,added_video,video,15:34,,https://www.facebook.com/jairmessias.bolsonaro/videos/562994224541231/,https://www.facebook.com/jairmessias.bolsonaro/videos/562994224541231/,,,,,,,,,
3,7,5,1,1,211857482296579_2645151742265882,2019-12-26T22:00:02+0000,added_video,video,50:58:00,,https://www.facebook.com/jairmessias.bolsonaro/videos/2645151742265882/,https://www.facebook.com/jairmessias.bolsonaro/videos/2645151742265882/,,,,,,,,,
4,9,6,1,1,211857482296579_1718728921609420,2019-12-25T17:06:24+0000,added_video,video,00:26,"- Recebi a demanda de um professor de medicina da Universidade Federal de Roraima, falando dos atoleiros existentes na Rv Porto Velho/Manaus.  - Mesmo sendo Natal acionei o Capitão Tarcísio, Ministro da Infraestrutura. Segue sua resposta:  - ""Essa é a BR-319/AM, que liga Porto Velho a Manaus. Nós fizemos um bom trabalho de manutenção esse ano lá, mas não adianta. Quando chega na chuva, a estrada se deteriora rapidamente.  - Essa estrada foi pavimentada totalmente, foi inaugurada em 1978. Mas o asfalto se perdeu e a dificuldade para uma nova pavimentação reside na licença ambiental.  - Então vamos lá. São duas ações. Uma de curto prazo e outra mais de longo prazo.  - Curto prazo: estamos acionando máquinas do contrato de manutenção para colocar rachão e brita e dar trafegabilidade nas áreas de atoleiro. Isso vai garantir o trânsito no inverno.  - Longo prazo: agora no primeiro trimestre de 2020 vou fazer a licitação para pavimentação dos primeiros 52 km. Enquanto isso estamos fazendo o projeto para os 405 km restantes.  - A licitação do projeto fizemos agora em dezembro. Enquanto fazemos o projeto, estamos trabalhando na licença ambiental. O presidente do IBAMA, que é muito bom, selecionou uma equipe a dedo e está determinado a dar a licença. Com a licença, contrato a obra do trecho todo.""  - Ministro da Infraestrutura Tarcísio - Presidente Jair Bolsonaro",https://www.facebook.com/jairmessias.bolsonaro/videos/2542034789407623/,https://www.facebook.com/211857482296579/posts/1718728921609420/,,,,,,,,,
5,11,7,1,1,211857482296579_1717749905040655,2019-12-24T23:46:02+0000,added_video,video,02:05,- De 1955 ☆ até onde Ele me permitir servir à minha Pátria.,https://www.facebook.com/jairmessias.bolsonaro/videos/2615811941984623/,https://www.facebook.com/211857482296579/posts/1717749905040655/,,,,,,,,,
6,13,8,1,1,211857482296579_1717169675098678,2019-12-24T12:54:02+0000,mobile_status_update,status,,"- Da série João 8:32 (9):  - O futuro do Brasil depende do esforço de cada um de nós. Não cobre, de uma única pessoa, a solução do que foi destruído, por décadas, pela ação dos maus e omissão dos bons.  -  Eclesiastes 4:10 - porque se um cair o outro levanta o seu companheiro; mas ai do que estiver só; pois, caindo, não haverá outro que o levante.",,https://www.facebook.com/211857482296579/posts/1717169675098678/,,,,,,,,,
7,15,9,1,1,211857482296579_1714964591985853,2019-12-22T12:56:42+0000,added_video,video,00:11,"- PODER EM FOCO, nesse domingo, após o programa SILVIO SANTOS.",https://www.facebook.com/jairmessias.bolsonaro/videos/1348244168678727/,https://www.facebook.com/211857482296579/posts/1714964591985853/,,,,,,,,,
8,17,10,1,1,211857482296579_1714784955337150,2019-12-22T09:21:31+0000,mobile_status_update,status,,"- Nota de Esclarecimento do Ministério de Minas e Energia (MME):*l  - A citação publicada pelo jornal O Globo (21/dez), sobre possibilidade de racionamento de energia elétrica em 2020, não corresponde a realidade do setor elétrico brasileiro.  - Não haverá falta de energia, mesmo que haja crescimento da economia acima de 2,5%. A cada ano, o MME vem contratando um conjunto de empreendimentos de diversas fontes de energia (eólica, solar, biomassa, térmicas e pequenas centrais hidrelétricas  etc), suficientes para atender o crescimento econômico e sustentável do País.  - O investidor acredita no mercado brasileiro, tanto que, no último leilão de contratação de geração de energia de 2019 foram cadastrados mais de 100 GW em projetos, que seriam suficientes para atender o crescimento econômico e a demanda do país por energia, pelos próximos 12 anos.  - Adicionalmente, a segurança do suprimento eletroenergético nacional é avaliada continuamente pelo Comitê de Monitoramento do Setor Elétrico - CMSE, presidido pelo Ministro de Minas e Energia, juntamente com a ANEEL, a ANP, o  ONS, a EPE e a CCEE. Portanto o MME está preparado para expandir o setor de forma contínua, com confiabilidade e segurança, para garantir o fornecimento de energia sociedade .  - PR JAIR BOLSONARO - MME BENTO ALBUQUERQUE",,https://www.facebook.com/211857482296579/posts/1714784955337150/,,,,,,,,,
9,19,11,1,1,211857482296579_1713976298751349,2019-12-21T16:22:53+0000,added_video,video,03:10,- Alexandre Garcia: o 1° ano do Governo Jair Bolsonaro.,https://www.facebook.com/jairmessias.bolsonaro/videos/974067119645936/,https://www.facebook.com/211857482296579/posts/1713976298751349/,,,,,,,,,
