,path,id,parent_id,level,object_id,object_type,query_status,query_time,query_type,message,created_time,like_count,comment_count,error.message
23043,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1340808209401495,23049,7,2,1340804376068545_1340808209401495,data,fetched (200),2020-06-02 22:13:21.026471,Facebook:/<post-id>/comments,as feministas estao ocupadas criticando a fala da ministra damares,2019-01-06T00:54:46+0000,5693.0,156.0,
29354,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_122103755736392,29359,9,2,1528915783924069_122103755736392,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,nao se preocupe meu presidente  o nosso exercito brasileiro ja esta aqui desde ontem para fazer a sua seguranca merecida ,2019-07-23T11:37:29+0000,5184.0,417.0,
78591,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_115777066390456,29360,9,2,1528915783924069_115777066390456,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,presidente  nestes casos melhor acionar sempre a guarda nacional  os governadores opostos ao seu governo  mesmo beneficiando sua gente torcem que algo mal lhe aconteca  fica a dica  parabens por mais esta obra  que deus lhe proteja ,2019-07-23T12:37:11+0000,5060.0,445.0,
23054,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_336120443644448,23060,7,2,1340804376068545_336120443644448,data,fetched (200),2020-06-02 22:13:21.026471,Facebook:/<post-id>/comments,alo kefera buchmann vai la explicar o que e feminismo para os homens de la  ,2019-01-06T01:15:41+0000,4535.0,210.0,
10952,211857482296579_1496893443792970/211857482296579_1347349085414074/1347349085414074_426750291198261,10959,5,2,1347349085414074_426750291198261,data,fetched (200),2020-06-02 22:09:21.222787,Facebook:/<post-id>/comments,nunca se viu no brasil um presidente escrever nada nem em revistas  bolsonaro nos mostra ser um governo popular sem frescuras e fala e expoes as coisas erradas que fazem nesse pais    vai ser um grande presidente pode anotar,2019-01-13T19:15:54+0000,3726.0,143.0,
58060,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_1658196844329295,8832,4,2,1658195387662774_1658196844329295,data,fetched (200),2020-06-02 22:08:44.473707,Facebook:/<post-id>/comments,o brasil merece seguir avancando  onde jair for eu vou  e voces  #ondejairforeuvou #estamoscombolsonaro,2019-11-08T22:22:39+0000,3602.0,289.0,
58061,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_1658202780995368,8833,4,2,1658195387662774_1658202780995368,data,fetched (200),2020-06-02 22:08:44.473707,Facebook:/<post-id>/comments,senhor presidente com todo respeito  faca alguma coisa por nos   nao fique em silencio  nos precisamos de voce  nao se cale  essa nao e sua natureza ,2019-11-08T22:24:04+0000,3113.0,578.0,
78599,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1528930970589217,29368,9,2,1528915783924069_1528930970589217,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,de certa forma  isso e muito bom  bolsonaro  chegou a hora de o brasil pensar no federalismo  onde cada estado gasta o que gera de grana ,2019-07-23T11:32:09+0000,3076.0,357.0,
49239,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_1496910130457968,12,3,2,1496893443792970_1496910130457968,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,atencao policiais do amazonas   a bola foi passada para vcs   ,2019-06-22T12:09:48+0000,3050.0,356.0,
29359,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_1528926850589629,29364,9,2,1528915783924069_1528926850589629,data,fetched (200),2020-06-02 22:16:16.369141,Facebook:/<post-id>/comments,covardia e uma caracteristica essencial da personalidade de um petista,2019-07-23T11:30:55+0000,2944.0,192.0,
